,,,821.999972686E-6,3.46000004,,,,,821.999972686E-6,0.0,
,,,822.999980301E-6,3.46000004,,,,,822.999980301E-6,0.0,
,,,823.999987915E-6,3.46000004,,,,,823.999987915E-6,0.0,
,,,824.999995530E-6,3.46000004,,,,,824.999995530E-6,0.0,
,,,826.000003144E-6,3.46000004,,,,,826.000003144E-6,0.0,
,,,827.000010759E-6,3.46000004,,,,,827.000010759E-6,0.0,
,,,827.999960165E-6,3.46000004,,,,,827.999960165E-6,0.0,
,,,828.999967780E-6,3.46000004,,,,,828.999967780E-6,0.0,
,,,829.999975394E-6,3.46000004,,,,,829.999975394E-6,0.0,
,,,830.999983009E-6,3.46000004,,,,,830.999983009E-6,0.0,
,,,831.999990623E-6,3.46000004,,,,,831.999990623E-6,0.0,
,,,832.999998238E-6,3.46000004,,,,,832.999998238E-6,0.0,
,,,834.000005852E-6,3.46000004,,,,,834.000005852E-6,0.0,
,,,835.000013467E-6,3.46000004,,,,,835.000013467E-6,0.0,
,,,835.999962874E-6,3.46000004,,,,,835.999962874E-6,0.0,
,,,836.999970488E-6,3.46000004,,,,,836.999970488E-6,0.0,
,,,837.999978103E-6,3.46000004,,,,,837.999978103E-6,0.0,
,,,838.999985717E-6,3.46000004,,,,,838.999985717E-6,0.0,
,,,839.999993332E-6,3.46000004,,,,,839.999993332E-6,0.0,
,,,841.000000946E-6,3.46000004,,,,,841.000000946E-6,79.999998212E-3,
,,,842.000008561E-6,3.46000004,,,,,842.000008561E-6,79.999998212E-3,
,,,843.000016175E-6,3.46000004,,,,,843.000016175E-6,0.0,
,,,843.999965582E-6,3.46000004,,,,,843.999965582E-6,0.0,
,,,844.999973197E-6,3.46000004,,,,,844.999973197E-6,0.0,
,,,845.999980811E-6,3.46000004,,,,,845.999980811E-6,0.0,
,,,846.999988426E-6,3.46000004,,,,,846.999988426E-6,0.0,
,,,847.999996040E-6,3.46000004,,,,,847.999996040E-6,79.999998212E-3,
,,,849.000003655E-6,3.46000004,,,,,849.000003655E-6,79.999998212E-3,
,,,850.000011269E-6,3.46000004,,,,,850.000011269E-6,0.0,
,,,850.999960676E-6,3.46000004,,,,,850.999960676E-6,0.0,
,,,851.999968290E-6,3.46000004,,,,,851.999968290E-6,0.0,
,,,852.999975905E-6,3.46000004,,,,,852.999975905E-6,0.0,
,,,853.999983519E-6,3.46000004,,,,,853.999983519E-6,0.0,
,,,854.999991134E-6,3.46000004,,,,,854.999991134E-6,-79.999998212E-3,
,,,855.999998748E-6,3.46000004,,,,,855.999998748E-6,0.0,
,,,857.000006363E-6,3.46000004,,,,,857.000006363E-6,0.0,
,,,858.000013977E-6,3.46000004,,,,,858.000013977E-6,0.0,
,,,858.999963384E-6,3.46000004,,,,,858.999963384E-6,0.0,
,,,859.999970999E-6,3.46000004,,,,,859.999970999E-6,0.0,
,,,860.999978613E-6,3.46000004,,,,,860.999978613E-6,0.0,
,,,861.999986228E-6,3.46000004,,,,,861.999986228E-6,0.0,
,,,862.999993842E-6,3.46000004,,,,,862.999993842E-6,0.0,
,,,864.000001457E-6,3.46000004,,,,,864.000001457E-6,79.999998212E-3,
,,,865.000009071E-6,3.46000004,,,,,865.000009071E-6,0.0,
,,,866.000016686E-6,3.46000004,,,,,866.000016686E-6,0.0,
,,,866.999966092E-6,3.46000004,,,,,866.999966092E-6,0.0,
,,,867.999973707E-6,3.46000004,,,,,867.999973707E-6,0.0,
,,,868.999981321E-6,3.46000004,,,,,868.999981321E-6,0.0,
,,,869.999988936E-6,3.46000004,,,,,869.999988936E-6,0.0,
,,,870.999996550E-6,3.46000004,,,,,870.999996550E-6,0.0,
,,,872.000004165E-6,3.46000004,,,,,872.000004165E-6,0.0,
,,,873.000011779E-6,3.46000004,,,,,873.000011779E-6,0.0,
,,,873.999961186E-6,3.46000004,,,,,873.999961186E-6,0.0,
,,,874.999968801E-6,3.46000004,,,,,874.999968801E-6,0.0,
,,,875.999976415E-6,3.46000004,,,,,875.999976415E-6,0.0,
,,,876.999984030E-6,3.46000004,,,,,876.999984030E-6,0.0,
,,,877.999991644E-6,3.46000004,,,,,877.999991644E-6,0.0,
,,,878.999999259E-6,3.46000004,,,,,878.999999259E-6,0.0,
,,,880.000006873E-6,3.46000004,,,,,880.000006873E-6,0.0,
,,,881.000014488E-6,3.46000004,,,,,881.000014488E-6,79.999998212E-3,
,,,881.999963894E-6,3.46000004,,,,,881.999963894E-6,0.0,
,,,882.999971509E-6,3.46000004,,,,,882.999971509E-6,0.0,
,,,883.999979123E-6,3.46000004,,,,,883.999979123E-6,0.0,
,,,884.999986738E-6,3.46000004,,,,,884.999986738E-6,0.0,
,,,885.999994352E-6,3.46000004,,,,,885.999994352E-6,0.0,
,,,887.000001967E-6,3.46000004,,,,,887.000001967E-6,0.0,
,,,888.000009581E-6,3.46000004,,,,,888.000009581E-6,0.0,
,,,889.000017196E-6,3.46000004,,,,,889.000017196E-6,0.0,
,,,889.999966603E-6,3.46000004,,,,,889.999966603E-6,0.0,
,,,890.999974217E-6,3.46000004,,,,,890.999974217E-6,0.0,
,,,891.999981832E-6,3.46000004,,,,,891.999981832E-6,0.0,
,,,892.999989446E-6,3.46000004,,,,,892.999989446E-6,0.0,
,,,893.999997061E-6,3.46000004,,,,,893.999997061E-6,0.0,
,,,895.000004675E-6,3.46000004,,,,,895.000004675E-6,0.0,
,,,896.000012290E-6,3.46000004,,,,,896.000012290E-6,0.0,
,,,896.999961697E-6,3.46000004,,,,,896.999961697E-6,0.0,
,,,897.999969311E-6,3.46000004,,,,,897.999969311E-6,0.0,
,,,898.999976926E-6,3.46000004,,,,,898.999976926E-6,0.0,
,,,899.999984540E-6,3.46000004,,,,,899.999984540E-6,0.0,
,,,900.999992155E-6,3.46000004,,,,,900.999992155E-6,0.0,
,,,901.999999769E-6,3.46000004,,,,,901.999999769E-6,0.0,
,,,903.000007384E-6,3.46000004,,,,,903.000007384E-6,0.0,
,,,904.000014998E-6,3.46000004,,,,,904.000014998E-6,0.0,
,,,904.999964405E-6,3.46000004,,,,,904.999964405E-6,0.0,
,,,905.999972019E-6,3.46000004,,,,,905.999972019E-6,0.0,
,,,906.999979634E-6,3.46000004,,,,,906.999979634E-6,0.0,
,,,907.999987248E-6,3.46000004,,,,,907.999987248E-6,0.0,
,,,908.999994863E-6,3.46000004,,,,,908.999994863E-6,0.0,
,,,910.000002477E-6,3.46000004,,,,,910.000002477E-6,0.0,
,,,911.000010092E-6,3.46000004,,,,,911.000010092E-6,0.0,
,,,911.999959499E-6,3.46000004,,,,,911.999959499E-6,0.0,
,,,912.999967113E-6,3.46000004,,,,,912.999967113E-6,0.0,
,,,913.999974728E-6,3.46000004,,,,,913.999974728E-6,0.0,
,,,914.999982342E-6,3.46000004,,,,,914.999982342E-6,0.0,
,,,915.999989957E-6,3.46000004,,,,,915.999989957E-6,0.0,
,,,916.999997571E-6,3.46000004,,,,,916.999997571E-6,0.0,
,,,918.000005186E-6,3.46000004,,,,,918.000005186E-6,0.0,
,,,919.000012800E-6,3.46000004,,,,,919.000012800E-6,0.0,
,,,919.999962207E-6,3.46000004,,,,,919.999962207E-6,0.0,
,,,920.999969821E-6,3.46000004,,,,,920.999969821E-6,0.0,
,,,921.999977436E-6,3.46000004,,,,,921.999977436E-6,0.0,
,,,922.999985050E-6,3.46000004,,,,,922.999985050E-6,0.0,
,,,923.999992665E-6,3.46000004,,,,,923.999992665E-6,0.0,
,,,925.000000279E-6,3.46000004,,,,,925.000000279E-6,0.0,
,,,926.000007894E-6,3.46000004,,,,,926.000007894E-6,0.0,
,,,927.000015508E-6,3.46000004,,,,,927.000015508E-6,0.0,
,,,927.999964915E-6,3.46000004,,,,,927.999964915E-6,0.0,
,,,928.999972530E-6,3.46000004,,,,,928.999972530E-6,0.0,
,,,929.999980144E-6,3.46000004,,,,,929.999980144E-6,0.0,
,,,930.999987759E-6,3.46000004,,,,,930.999987759E-6,0.0,
,,,931.999995373E-6,3.46000004,,,,,931.999995373E-6,79.999998212E-3,
,,,933.000002988E-6,3.46000004,,,,,933.000002988E-6,0.0,
,,,934.000010602E-6,3.46000004,,,,,934.000010602E-6,0.0,
,,,934.999960009E-6,3.46000004,,,,,934.999960009E-6,0.0,
,,,935.999967624E-6,3.46000004,,,,,935.999967624E-6,0.0,
,,,936.999975238E-6,3.46000004,,,,,936.999975238E-6,0.0,
,,,937.999982852E-6,3.46000004,,,,,937.999982852E-6,0.0,
,,,938.999990467E-6,3.46000004,,,,,938.999990467E-6,0.0,
,,,939.999998081E-6,3.46000004,,,,,939.999998081E-6,0.0,
,,,941.000005696E-6,3.46000004,,,,,941.000005696E-6,0.0,
,,,942.000013310E-6,3.46000004,,,,,942.000013310E-6,0.0,
,,,942.999962717E-6,3.46000004,,,,,942.999962717E-6,0.0,
,,,943.999970332E-6,3.46000004,,,,,943.999970332E-6,0.0,
,,,944.999977946E-6,3.46000004,,,,,944.999977946E-6,0.0,
,,,945.999985561E-6,3.46000004,,,,,945.999985561E-6,0.0,
,,,946.999993175E-6,3.46000004,,,,,946.999993175E-6,0.0,
,,,948.000000790E-6,3.46000004,,,,,948.000000790E-6,0.0,
,,,949.000008404E-6,3.46000004,,,,,949.000008404E-6,0.0,
,,,950.000016019E-6,3.46000004,,,,,950.000016019E-6,0.0,
,,,950.999965426E-6,3.46000004,,,,,950.999965426E-6,0.0,
,,,951.999973040E-6,3.46000004,,,,,951.999973040E-6,0.0,
,,,952.999980655E-6,3.46000004,,,,,952.999980655E-6,0.0,
,,,953.999988269E-6,3.46000004,,,,,953.999988269E-6,0.0,
,,,954.999995884E-6,3.46000004,,,,,954.999995884E-6,0.0,
,,,956.000003498E-6,3.46000004,,,,,956.000003498E-6,0.0,
,,,957.000011113E-6,3.46000004,,,,,957.000011113E-6,-79.999998212E-3,
,,,957.999960519E-6,3.46000004,,,,,957.999960519E-6,79.999998212E-3,
,,,958.999968134E-6,3.46000004,,,,,958.999968134E-6,0.0,
,,,959.999975748E-6,3.46000004,,,,,959.999975748E-6,0.0,
,,,960.999983363E-6,3.46000004,,,,,960.999983363E-6,0.0,
,,,961.999990977E-6,3.46000004,,,,,961.999990977E-6,0.0,
,,,962.999998592E-6,3.46000004,,,,,962.999998592E-6,0.0,
,,,964.000006206E-6,3.46000004,,,,,964.000006206E-6,0.0,
,,,965.000013821E-6,3.46000004,,,,,965.000013821E-6,0.0,
,,,965.999963228E-6,3.46000004,,,,,965.999963228E-6,0.0,
,,,966.999970842E-6,3.46000004,,,,,966.999970842E-6,79.999998212E-3,
,,,967.999978457E-6,3.46000004,,,,,967.999978457E-6,0.0,
,,,968.999986071E-6,3.46000004,,,,,968.999986071E-6,0.0,
,,,969.999993686E-6,3.46000004,,,,,969.999993686E-6,0.0,
,,,971.000001300E-6,3.46000004,,,,,971.000001300E-6,79.999998212E-3,
,,,972.000008915E-6,3.46000004,,,,,972.000008915E-6,0.0,
,,,973.000016529E-6,3.46000004,,,,,973.000016529E-6,0.0,
,,,973.999965936E-6,3.46000004,,,,,973.999965936E-6,0.0,
,,,974.999973550E-6,3.46000004,,,,,974.999973550E-6,0.0,
,,,975.999981165E-6,3.46000004,,,,,975.999981165E-6,0.0,
,,,976.999988779E-6,3.46000004,,,,,976.999988779E-6,0.0,
,,,977.999996394E-6,3.46000004,,,,,977.999996394E-6,0.0,
,,,979.000004008E-6,3.46000004,,,,,979.000004008E-6,0.0,
,,,980.000011623E-6,3.46000004,,,,,980.000011623E-6,0.0,
,,,981.000019237E-6,3.46000004,,,,,981.000019237E-6,0.0,
,,,982.000026852E-6,3.46000004,,,,,982.000026852E-6,0.0,
,,,983.000034466E-6,3.46000004,,,,,983.000034466E-6,0.0,
,,,984.000042081E-6,3.46000004,,,,,984.000042081E-6,0.0,
,,,984.999933280E-6,3.46000004,,,,,984.999933280E-6,0.0,
,,,985.999940895E-6,3.46000004,,,,,985.999940895E-6,0.0,
,,,986.999948509E-6,3.46000004,,,,,986.999948509E-6,0.0,
,,,987.999956124E-6,3.46000004,,,,,987.999956124E-6,0.0,
,,,988.999963738E-6,3.46000004,,,,,988.999963738E-6,0.0,
,,,989.999971353E-6,3.46000004,,,,,989.999971353E-6,0.0,
,,,990.999978967E-6,3.46000004,,,,,990.999978967E-6,0.0,
,,,991.999986582E-6,3.46000004,,,,,991.999986582E-6,0.0,
,,,992.999994196E-6,3.46000004,,,,,992.999994196E-6,0.0,
,,,994.000001810E-6,3.46000004,,,,,994.000001810E-6,79.999998212E-3,
,,,995.000009425E-6,3.46000004,,,,,995.000009425E-6,0.0,
,,,996.000017039E-6,3.46000004,,,,,996.000017039E-6,0.0,
,,,997.000024654E-6,3.46000004,,,,,997.000024654E-6,0.0,
,,,998.000032268E-6,3.46000004,,,,,998.000032268E-6,79.999998212E-3,
,,,999.000039883E-6,3.46000004,,,,,999.000039883E-6,0.0,
,,,999.999931082E-6,3.46000004,,,,,999.999931082E-6,0.0,
,,,1.0009999E-3,3.46000004,,,,,1.0009999E-3,0.0,
,,,1.0019999E-3,3.46000004,,,,,1.0019999E-3,79.999998212E-3,
,,,1.0030000E-3,3.46000004,,,,,1.0030000E-3,0.0,
,,,1.0040000E-3,3.46000004,,,,,1.0040000E-3,0.0,
,,,1.0050000E-3,3.46000004,,,,,1.0050000E-3,0.0,
,,,1.0060000E-3,3.46000004,,,,,1.0060000E-3,0.0,
,,,1.0070000E-3,3.46000004,,,,,1.0070000E-3,0.0,
,,,1.0080000E-3,3.46000004,,,,,1.0080000E-3,-79.999998212E-3,
,,,1.0090000E-3,3.46000004,,,,,1.0090000E-3,0.0,
,,,1.0100000E-3,3.46000004,,,,,1.0100000E-3,-79.999998212E-3,
,,,1.0110000E-3,3.46000004,,,,,1.0110000E-3,0.0,
,,,1.0120000E-3,3.46000004,,,,,1.0120000E-3,0.0,
,,,1.0130000E-3,3.46000004,,,,,1.0130000E-3,0.0,
,,,1.0140000E-3,3.46000004,,,,,1.0140000E-3,0.0,
,,,1.0150000E-3,3.46000004,,,,,1.0150000E-3,0.0,
,,,1.0159999E-3,3.46000004,,,,,1.0159999E-3,0.0,
,,,1.0169999E-3,3.46000004,,,,,1.0169999E-3,0.0,
,,,1.0180000E-3,3.46000004,,,,,1.0180000E-3,0.0,
,,,1.0190000E-3,3.46000004,,,,,1.0190000E-3,0.0,
,,,1.0200000E-3,3.46000004,,,,,1.0200000E-3,0.0,
,,,1.0210000E-3,3.46000004,,,,,1.0210000E-3,0.0,
,,,1.0220000E-3,3.46000004,,,,,1.0220000E-3,0.0,
,,,1.0230000E-3,3.46000004,,,,,1.0230000E-3,0.0,
,,,1.0240000E-3,3.46000004,,,,,1.0240000E-3,0.0,
,,,1.0250000E-3,3.46000004,,,,,1.0250000E-3,0.0,
,,,1.0260000E-3,3.46000004,,,,,1.0260000E-3,0.0,
,,,1.0270000E-3,3.46000004,,,,,1.0270000E-3,0.0,
,,,1.0280000E-3,3.46000004,,,,,1.0280000E-3,0.0,
,,,1.0290000E-3,3.46000004,,,,,1.0290000E-3,0.0,
,,,1.0300000E-3,3.46000004,,,,,1.0300000E-3,79.999998212E-3,
,,,1.0309999E-3,3.46000004,,,,,1.0309999E-3,0.0,
,,,1.0319999E-3,3.46000004,,,,,1.0319999E-3,0.0,
,,,1.0329999E-3,3.46000004,,,,,1.0329999E-3,0.0,
,,,1.0340000E-3,3.46000004,,,,,1.0340000E-3,0.0,
,,,1.0350000E-3,3.46000004,,,,,1.0350000E-3,0.0,
,,,1.0360000E-3,3.46000004,,,,,1.0360000E-3,0.0,
,,,1.0370000E-3,3.46000004,,,,,1.0370000E-3,0.0,
,,,1.0380000E-3,3.46000004,,,,,1.0380000E-3,0.0,
,,,1.0390000E-3,3.46000004,,,,,1.0390000E-3,0.0,
,,,1.0400000E-3,3.46000004,,,,,1.0400000E-3,0.0,
,,,1.0410000E-3,3.46000004,,,,,1.0410000E-3,0.0,
,,,1.0420000E-3,3.46000004,,,,,1.0420000E-3,0.0,
,,,1.0430000E-3,3.46000004,,,,,1.0430000E-3,0.0,
,,,1.0440000E-3,3.46000004,,,,,1.0440000E-3,0.0,
,,,1.0450000E-3,3.46000004,,,,,1.0450000E-3,0.0,
,,,1.0459999E-3,3.46000004,,,,,1.0459999E-3,0.0,
,,,1.0469999E-3,3.46000004,,,,,1.0469999E-3,0.0,
,,,1.0479999E-3,3.46000004,,,,,1.0479999E-3,79.999998212E-3,
,,,1.0490000E-3,3.46000004,,,,,1.0490000E-3,0.0,
,,,1.0500000E-3,3.46000004,,,,,1.0500000E-3,0.0,
,,,1.0510000E-3,3.46000004,,,,,1.0510000E-3,0.0,
,,,1.0520000E-3,3.46000004,,,,,1.0520000E-3,0.0,
,,,1.0530000E-3,3.46000004,,,,,1.0530000E-3,0.0,
,,,1.0540000E-3,3.46000004,,,,,1.0540000E-3,79.999998212E-3,
,,,1.0550000E-3,3.46000004,,,,,1.0550000E-3,0.0,
,,,1.0560000E-3,3.46000004,,,,,1.0560000E-3,0.0,
,,,1.0570000E-3,3.46000004,,,,,1.0570000E-3,0.0,
,,,1.0580000E-3,3.46000004,,,,,1.0580000E-3,0.0,
,,,1.0590000E-3,3.46000004,,,,,1.0590000E-3,79.999998212E-3,
,,,1.0600000E-3,3.46000004,,,,,1.0600000E-3,0.0,
,,,1.0610000E-3,3.46000004,,,,,1.0610000E-3,0.0,
,,,1.0619999E-3,3.46000004,,,,,1.0619999E-3,79.999998212E-3,
,,,1.0629999E-3,3.46000004,,,,,1.0629999E-3,0.0,
,,,1.0640000E-3,3.46000004,,,,,1.0640000E-3,79.999998212E-3,
,,,1.0650000E-3,3.46000004,,,,,1.0650000E-3,79.999998212E-3,
,,,1.0660000E-3,3.46000004,,,,,1.0660000E-3,0.0,
,,,1.0670000E-3,3.46000004,,,,,1.0670000E-3,79.999998212E-3,
,,,1.0680000E-3,3.46000004,,,,,1.0680000E-3,0.0,
,,,1.0690000E-3,3.46000004,,,,,1.0690000E-3,79.999998212E-3,
,,,1.0700000E-3,3.46000004,,,,,1.0700000E-3,79.999998212E-3,
,,,1.0710000E-3,3.46000004,,,,,1.0710000E-3,0.0,
,,,1.0720000E-3,3.46000004,,,,,1.0720000E-3,0.0,
,,,1.0730000E-3,3.46000004,,,,,1.0730000E-3,0.0,
,,,1.0740000E-3,3.46000004,,,,,1.0740000E-3,0.0,
,,,1.0750000E-3,3.46000004,,,,,1.0750000E-3,0.0,
,,,1.0760000E-3,3.46000004,,,,,1.0760000E-3,0.0,
,,,1.0769999E-3,3.46000004,,,,,1.0769999E-3,0.0,
,,,1.0779999E-3,3.46000004,,,,,1.0779999E-3,0.0,
,,,1.0790000E-3,3.46000004,,,,,1.0790000E-3,0.0,
,,,1.0800000E-3,3.46000004,,,,,1.0800000E-3,0.0,
,,,1.0810000E-3,3.46000004,,,,,1.0810000E-3,0.0,
,,,1.0820000E-3,3.46000004,,,,,1.0820000E-3,0.0,
,,,1.0830000E-3,3.46000004,,,,,1.0830000E-3,0.0,
,,,1.0840000E-3,3.46000004,,,,,1.0840000E-3,0.0,
,,,1.0850000E-3,3.46000004,,,,,1.0850000E-3,0.0,
,,,1.0860000E-3,3.46000004,,,,,1.0860000E-3,79.999998212E-3,
,,,1.0870000E-3,3.46000004,,,,,1.0870000E-3,79.999998212E-3,
,,,1.0880000E-3,3.46000004,,,,,1.0880000E-3,0.0,
,,,1.0890000E-3,3.46000004,,,,,1.0890000E-3,0.0,
,,,1.0900000E-3,3.46000004,,,,,1.0900000E-3,0.0,
,,,1.0910000E-3,3.46000004,,,,,1.0910000E-3,0.0,
,,,1.0919999E-3,3.46000004,,,,,1.0919999E-3,0.0,
,,,1.0929999E-3,3.46000004,,,,,1.0929999E-3,0.0,
,,,1.0939999E-3,3.46000004,,,,,1.0939999E-3,0.0,
,,,1.0950000E-3,3.46000004,,,,,1.0950000E-3,0.0,
,,,1.0960000E-3,3.46000004,,,,,1.0960000E-3,79.999998212E-3,
,,,1.0970000E-3,3.46000004,,,,,1.0970000E-3,0.0,
,,,1.0980000E-3,3.46000004,,,,,1.0980000E-3,0.0,
,,,1.0990000E-3,3.46000004,,,,,1.0990000E-3,0.0,
,,,1.1000000E-3,3.46000004,,,,,1.1000000E-3,0.0,
,,,1.1010000E-3,3.46000004,,,,,1.1010000E-3,0.0,
,,,1.1020000E-3,3.46000004,,,,,1.1020000E-3,0.0,
,,,1.1030000E-3,3.46000004,,,,,1.1030000E-3,79.999998212E-3,
,,,1.1040000E-3,3.46000004,,,,,1.1040000E-3,79.999998212E-3,
,,,1.1050000E-3,3.46000004,,,,,1.1050000E-3,0.0,
,,,1.1060000E-3,3.46000004,,,,,1.1060000E-3,0.0,
,,,1.1069999E-3,3.46000004,,,,,1.1069999E-3,0.0,
,,,1.1079999E-3,3.46000004,,,,,1.1079999E-3,0.0,
,,,1.1089999E-3,3.46000004,,,,,1.1089999E-3,0.0,
,,,1.1100000E-3,3.46000004,,,,,1.1100000E-3,0.0,
,,,1.1110000E-3,3.46000004,,,,,1.1110000E-3,0.0,
,,,1.1120000E-3,3.46000004,,,,,1.1120000E-3,0.0,
,,,1.1130000E-3,3.46000004,,,,,1.1130000E-3,-79.999998212E-3,
,,,1.1140000E-3,3.46000004,,,,,1.1140000E-3,0.0,
,,,1.1150000E-3,3.46000004,,,,,1.1150000E-3,0.0,
,,,1.1160000E-3,3.46000004,,,,,1.1160000E-3,0.0,
,,,1.1170000E-3,3.46000004,,,,,1.1170000E-3,0.0,
,,,1.1180000E-3,3.46000004,,,,,1.1180000E-3,0.0,
,,,1.1190000E-3,3.46000004,,,,,1.1190000E-3,0.0,
,,,1.1200000E-3,3.46000004,,,,,1.1200000E-3,79.999998212E-3,
,,,1.1210000E-3,3.46000004,,,,,1.1210000E-3,0.0,
,,,1.1220000E-3,3.46000004,,,,,1.1220000E-3,79.999998212E-3,
,,,1.1229999E-3,3.46000004,,,,,1.1229999E-3,79.999998212E-3,
,,,1.1239999E-3,3.46000004,,,,,1.1239999E-3,79.999998212E-3,
,,,1.1250000E-3,3.46000004,,,,,1.1250000E-3,79.999998212E-3,
,,,1.1260000E-3,3.46000004,,,,,1.1260000E-3,0.0,
,,,1.1270000E-3,3.46000004,,,,,1.1270000E-3,0.0,
,,,1.1280000E-3,3.46000004,,,,,1.1280000E-3,79.999998212E-3,
,,,1.1290000E-3,3.46000004,,,,,1.1290000E-3,0.0,
,,,1.1300000E-3,3.46000004,,,,,1.1300000E-3,0.0,
,,,1.1310000E-3,3.46000004,,,,,1.1310000E-3,0.0,
,,,1.1320000E-3,3.46000004,,,,,1.1320000E-3,0.0,
,,,1.1330000E-3,3.46000004,,,,,1.1330000E-3,0.0,
,,,1.1340000E-3,3.46000004,,,,,1.1340000E-3,0.0,
,,,1.1350000E-3,3.46000004,,,,,1.1350000E-3,-79.999998212E-3,
,,,1.1360000E-3,3.46000004,,,,,1.1360000E-3,0.0,
,,,1.1370000E-3,3.46000004,,,,,1.1370000E-3,0.0,
,,,1.1379999E-3,3.46000004,,,,,1.1379999E-3,0.0,
,,,1.1389999E-3,3.46000004,,,,,1.1389999E-3,0.0,
,,,1.1399999E-3,3.46000004,,,,,1.1399999E-3,0.0,
,,,1.1410000E-3,3.46000004,,,,,1.1410000E-3,79.999998212E-3,
,,,1.1420000E-3,3.46000004,,,,,1.1420000E-3,0.0,
,,,1.1430000E-3,3.46000004,,,,,1.1430000E-3,0.0,
,,,1.1440000E-3,3.46000004,,,,,1.1440000E-3,79.999998212E-3,
,,,1.1450000E-3,3.46000004,,,,,1.1450000E-3,79.999998212E-3,
,,,1.1460000E-3,3.46000004,,,,,1.1460000E-3,79.999998212E-3,
,,,1.1470000E-3,3.46000004,,,,,1.1470000E-3,79.999998212E-3,
,,,1.1480000E-3,3.46000004,,,,,1.1480000E-3,79.999998212E-3,
,,,1.1490000E-3,3.46000004,,,,,1.1490000E-3,0.0,
,,,1.1500000E-3,3.46000004,,,,,1.1500000E-3,0.0,
,,,1.1510000E-3,3.46000004,,,,,1.1510000E-3,0.0,
,,,1.1520000E-3,3.46000004,,,,,1.1520000E-3,0.0,
,,,1.1529999E-3,3.46000004,,,,,1.1529999E-3,79.999998212E-3,
,,,1.1539999E-3,3.46000004,,,,,1.1539999E-3,0.0,
,,,1.1549999E-3,3.46000004,,,,,1.1549999E-3,79.999998212E-3,
,,,1.1560000E-3,3.46000004,,,,,1.1560000E-3,0.0,
,,,1.1570000E-3,3.46000004,,,,,1.1570000E-3,0.0,
,,,1.1580000E-3,3.46000004,,,,,1.1580000E-3,0.0,
,,,1.1590000E-3,3.46000004,,,,,1.1590000E-3,0.0,
,,,1.1600000E-3,3.46000004,,,,,1.1600000E-3,0.0,
,,,1.1610000E-3,3.46000004,,,,,1.1610000E-3,79.999998212E-3,
,,,1.1620000E-3,3.46000004,,,,,1.1620000E-3,0.0,
,,,1.1630000E-3,3.46000004,,,,,1.1630000E-3,0.0,
,,,1.1640000E-3,3.46000004,,,,,1.1640000E-3,0.0,
,,,1.1650000E-3,3.46000004,,,,,1.1650000E-3,0.0,
,,,1.1660000E-3,3.46000004,,,,,1.1660000E-3,0.0,
,,,1.1670000E-3,3.46000004,,,,,1.1670000E-3,0.0,
,,,1.1680000E-3,3.46000004,,,,,1.1680000E-3,0.0,
,,,1.1689999E-3,3.46000004,,,,,1.1689999E-3,0.0,
,,,1.1699999E-3,3.46000004,,,,,1.1699999E-3,0.0,
,,,1.1710000E-3,3.46000004,,,,,1.1710000E-3,0.0,
,,,1.1720000E-3,3.46000004,,,,,1.1720000E-3,0.0,
,,,1.1730000E-3,3.46000004,,,,,1.1730000E-3,0.0,
,,,1.1740000E-3,3.46000004,,,,,1.1740000E-3,0.0,
,,,1.1750000E-3,3.46000004,,,,,1.1750000E-3,0.0,
,,,1.1760000E-3,3.46000004,,,,,1.1760000E-3,0.0,
,,,1.1770000E-3,3.46000004,,,,,1.1770000E-3,79.999998212E-3,
,,,1.1780000E-3,3.46000004,,,,,1.1780000E-3,0.0,
,,,1.1790000E-3,3.46000004,,,,,1.1790000E-3,0.0,
,,,1.1800000E-3,3.46000004,,,,,1.1800000E-3,0.0,
,,,1.1810000E-3,3.46000004,,,,,1.1810000E-3,0.0,
,,,1.1820000E-3,3.46000004,,,,,1.1820000E-3,79.999998212E-3,
,,,1.1830000E-3,3.46000004,,,,,1.1830000E-3,0.0,
,,,1.1839999E-3,3.46000004,,,,,1.1839999E-3,79.999998212E-3,
,,,1.1849999E-3,3.46000004,,,,,1.1849999E-3,79.999998212E-3,
,,,1.1860000E-3,3.46000004,,,,,1.1860000E-3,0.0,
,,,1.1870000E-3,3.46000004,,,,,1.1870000E-3,0.0,
,,,1.1880000E-3,3.46000004,,,,,1.1880000E-3,79.999998212E-3,
,,,1.1890000E-3,3.46000004,,,,,1.1890000E-3,0.0,
,,,1.1900000E-3,3.46000004,,,,,1.1900000E-3,0.0,
,,,1.1910000E-3,3.46000004,,,,,1.1910000E-3,0.0,
,,,1.1920000E-3,3.46000004,,,,,1.1920000E-3,0.0,
,,,1.1930000E-3,3.46000004,,,,,1.1930000E-3,0.0,
,,,1.1940000E-3,3.46000004,,,,,1.1940000E-3,0.0,
,,,1.1950000E-3,3.46000004,,,,,1.1950000E-3,0.0,
,,,1.1960000E-3,3.46000004,,,,,1.1960000E-3,79.999998212E-3,
,,,1.1970000E-3,3.46000004,,,,,1.1970000E-3,0.0,
,,,1.1980000E-3,3.46000004,,,,,1.1980000E-3,0.0,
,,,1.1989999E-3,3.46000004,,,,,1.1989999E-3,79.999998212E-3,
,,,1.1999999E-3,3.46000004,,,,,1.1999999E-3,0.0,
,,,1.2009999E-3,3.46000004,,,,,1.2009999E-3,0.0,
